glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
5.86,11.59,1.02,0.58,11.692132003153295,13.161197705711256,11.461794383885573,0.15766439231250334
7.07,3.12,3.54,4.44,-0.41938991837518813,-0.7514916976841665,24.9446138480291,0.23472878400133815
9.24,21.84,6.93,2.22,8.474804400296065,12.870750794402753,29.66883804776564,0.6034740533340626
9.28,17.09,7.1,0.62,0.2722896675456032,1.4999864082420744,36.13100334357246,0.1685377986788815
8.86,5.87,0.41,4.59,0.0,12.626199237089196,26.214052926936613,0.07519072769953049
6.3,11.0,6.78,4.96,11.527351536703204,14.850108680515039,12.580851232928312,0.45614699135299946
3.31,20.95,2.83,3.77,8.766446985311994,10.66537609154253,5.22932813560274,0.26068435371897863
2.01,6.6,3.64,1.96,6.0375378339875025,7.06842745817478,2.838894879632721,0.1415201834313424
1.38,12.06,4.14,1.04,4.717917034909413,5.32765342975628,1.679110438832043,0.08370440871545602
1.55,22.98,1.68,0.49,5.071923826595758,5.7956610186754185,1.993049265981809,0.09935440009879419
4.1,4.81,0.59,4.54,4.513685568270738,7.355729625146703,8.700344410211263,0.10820129107981226
5.62,1.43,3.8,0.33,9.375601671668045,3.3958742750569995,3.4152577174592533,0.08970560252263042
3.61,9.08,6.6,4.44,9.396195251002158,11.495441160781224,5.780966579288221,0.2881837776315072
8.98,3.51,4.32,0.22,0.0,11.725770720634959,22.306217028660555,0.05980373501509775
8.27,9.16,0.65,2.02,0.0,14.188680677816928,24.96756492077464,0.11920481220657295
2.94,19.15,1.1,3.38,5.7775643094679285,7.24705521322381,7.324391016236297,0.20173122065727705
7.96,18.49,7.49,0.1,0.37349335363032315,15.659370157936241,23.941051186560525,0.02718351591594612
3.6,9.24,0.36,4.92,0.9071104753521132,4.468501320422538,13.046778169014082,0.06602112676056342
6.92,13.2,3.3,5.38,13.818644332365983,17.716622686043628,13.199043774705652,0.5351131669976482
2.72,8.36,7.63,0.48,8.510848941202054,9.461323837225112,3.7456824421670656,0.13048087639655429
7.83,17.95,7.22,0.63,18.147989235327696,19.395487536357958,14.207458205344285,0.17125615027047777
9.71,0.72,2.77,0.6,7.2821940721813805,0.23668856449885006,17.2639223699193,0.163101095495694
1.17,13.15,2.63,1.7,4.288542345614231,4.756097188997761,1.287566602365821,0.06418577279989128
6.22,19.77,3.6,3.01,14.8750051625076,18.717007263158017,10.580221039350953,0.5274287656705342
6.55,3.12,6.65,5.04,-0.39109086997238635,-0.447316488167214,23.34314173276753,0.21889005987148502
5.46,4.69,4.06,0.73,0.0,1.4455139043683698,20.746537907412943,0.1984396661864256
7.66,7.78,2.56,5.68,6.038509400602121,9.0314209834622,21.676906016184965,0.4108659028691559
4.28,19.74,5.13,1.97,10.802633044377204,13.349253148747712,7.012959103518782,0.3495991577028305
1.33,19.94,6.12,1.1,4.615684966029615,5.191568610528073,1.585885715863901,0.07905711444984544
2.57,19.16,7.87,5.08,7.213067929942674,8.61788225408704,3.8686199745121295,0.19285244140140134
6.87,22.89,2.35,0.16,6.745608231168627,20.111832712643082,13.921881642971734,0.04349362546551595
3.28,24.3,7.07,0.4,4.2912395100754,9.38791314089994,6.485816534567729,0.10873406366379504
5.07,1.98,6.33,2.3,-0.23722716274731862,-1.2807694574018735,17.537655231957004,0.1327739199346957
9.13,1.36,5.9,2.46,-0.4183014934366206,-4.579792651164323,29.363018766672873,0.2341196023040367
2.76,12.94,3.94,2.16,7.611908498213159,9.143590131271486,4.217990988846109,0.21026874321266956
6.52,16.53,0.71,3.61,14.266478794642861,20.043078497023835,12.268199404761916,0.1302083333333336
7.14,1.9,5.31,4.84,-0.34473386236148856,-2.610861643206659,23.825205767732307,0.19294445758184817
8.34,1.04,5.61,4.8,-0.3547275822519902,-4.5946437976165715,26.579851514730294,0.19853785316616696
4.03,13.57,2.19,1.93,10.27784282296865,12.657532257715406,6.5532604004476225,0.32668297110905437
5.07,3.78,3.03,1.88,0.019358186947234037,1.4522944997534506,18.94883536198147,0.19671301861597312
2.46,12.1,6.73,1.53,6.98216023252291,8.313525062032827,3.666352545160803,0.1827693193001399
6.63,6.35,1.22,5.67,6.6105926850615315,10.602888399000314,13.945891917597521,0.22373826291079899
6.37,2.61,5.1,1.14,-0.3484938757856343,-1.1021856220936046,22.23071604878113,0.19504890344525516
8.89,6.19,6.47,1.28,-0.5360984405723033,1.9985012821558232,33.642696604778884,0.3479490037241417
5.63,22.81,2.44,0.58,0.0,9.730529263054919,17.360202517193606,0.15766439231249887
5.57,4.31,5.85,3.59,0.7285717047929066,2.405328128093104,19.91295156456448,0.2301845619817971
3.53,17.64,1.98,5.51,9.22826238015154,11.274090475650933,5.633862994305341,0.28085059792150213
3.53,19.07,2.14,4.32,9.22826238015153,11.274090475650913,5.633862994305319,0.28085059792150197
4.41,8.98,7.85,1.54,9.353427637039216,11.7063350665423,8.159945203187391,0.3230063463707437
7.93,11.19,2.75,1.3,12.760030354926101,15.407339685214856,14.995109821404366,0.3533857069073376
6.37,8.34,6.52,5.81,7.329569100818757,10.149676139348133,16.431778961076937,0.38714335271667866
2.35,3.22,2.59,2.86,2.5290658902857324,3.1855653463731572,6.470845018359256,0.09012402615004945
3.08,24.26,6.26,5.8,8.283639981616142,10.028992871792894,4.806405328777252,0.23960146205270474
3.8,7.62,3.32,3.18,7.924958040292144,9.846449562395785,7.116300796854443,0.26378171463725814
7.44,22.03,3.76,1.81,22.598826215782765,26.182908636203038,10.42142754233833,0.4920216380786765
3.26,17.42,4.58,2.97,8.661488941030301,10.527031913336073,5.137388394988491,0.25610111640022365
2.11,21.89,6.27,0.93,6.247453922550931,7.345115814587685,3.022774360861194,0.150686658068853
3.74,13.55,3.69,2.45,9.66908616613472,11.855136024118025,6.020009904885125,0.30010019466027404
7.22,1.36,3.82,1.65,-0.314356911803222,-3.4625337085154446,23.48068849715431,0.175942750211691
0.94,11.62,1.45,1.62,3.8182748287671195,4.130107020547929,0.8587328767123387,0.04280821917808234
5.12,24.34,5.51,1.75,12.565928188309943,15.673435342616072,8.557546745837838,0.4265975446579189
3.89,10.15,1.31,1.05,10.043664093938638,12.561857106178735,6.355611376592902,0.24024354460093916
1.57,13.04,5.43,3.59,5.113907044308444,5.850998689958035,2.029825162227511,0.10118769502629626
9.78,3.15,7.89,2.85,-0.5688009781243012,-2.291997174504527,33.32357501601877,0.318352816994619
2.26,23.58,3.8,2.15,6.562328055396059,7.760148349206996,3.2985935827038557,0.1644363700251192
2.22,6.7,7.84,1.89,6.478361619970695,7.64947300664188,3.2250417902124884,0.16076978017011456
9.78,8.26,1.93,1.18,3.1295016006911176,16.468756479609045,24.043533480682083,0.32076548780820147
4.18,5.92,5.61,1.51,5.557936737519297,7.286771242672597,10.108463263491757,0.23733382367158445
8.37,20.85,2.36,4.55,21.350366050469486,24.503091989436665,13.907768485915398,0.43280516431924926
8.59,14.75,2.99,2.7,15.383938343603281,19.378281800176076,17.410287191901396,0.548342136150235
7.88,7.33,2.74,1.05,5.354924112684728,13.227827946466611,16.617484195805886,0.2854269171174583
4.05,2.16,2.64,2.3,-0.1932943743177874,-0.415826125144754,14.593271948124295,0.10818513142541326
2.63,2.53,4.22,5.2,0.8561514495263469,1.4155962985239117,9.13103808092153,0.07680040209180908
3.42,5.92,2.35,5.19,6.159673075951893,7.6698145468142425,6.9277096187229406,0.2073117169378876
5.33,3.27,5.7,1.01,-0.33434435158422965,0.4899019826648819,19.749979991150266,0.18712954138032867
4.9,18.1,4.14,2.57,12.104112793470419,15.064720958507689,8.15301188713527,0.40643130045539605
5.31,10.86,0.39,4.12,6.474282570422547,15.932093970070412,10.371559198943666,0.07152288732394406
9.63,10.55,3.45,0.37,6.29286439503085,18.67391490200342,19.694662244814737,0.10057900888900938
8.91,23.23,6.52,0.73,21.06431779946419,32.09022489828845,13.561092898155405,0.19843966618642575
9.01,0.6,3.61,3.05,-0.36289076929126923,-5.642386646515702,28.161814624901847,0.2031067158959321
8.36,18.77,6.4,5.22,19.367209457764858,24.63813809039416,14.515241937639932,0.7235913229132579
4.81,19.51,0.64,2.72,11.584166666666684,12.439143192488288,8.494988262910809,0.1173708920187795
5.37,8.13,2.81,2.76,8.531823942666888,11.063651922913111,11.420836487984408,0.34756849984160854
1.34,4.52,4.66,0.21,4.585996411775902,5.001829178786002,1.6574860684480863,0.05708538342349412
6.04,7.97,6.67,3.64,8.391277870949867,11.04568192176487,13.480618198553953,0.36439570188553655
7.11,2.86,2.2,5.98,-0.4048446032870367,-1.1624226214639126,24.783297760814268,0.22658790131921025
4.39,8.97,7.0,0.3,0.0,0.5940468100144355,17.110632016745047,0.08155054774784992
5.39,5.26,3.01,1.28,3.341710558349215,5.200740268135233,16.40170065228888,0.25520697789605346
6.28,9.72,6.18,3.08,10.21232058022795,13.31435330630052,13.215265722711383,0.42584601697772784
3.74,4.48,6.39,3.05,3.840013995221371,5.123817619084603,9.929113802976639,0.17624013286794582
9.64,20.05,3.42,4.47,20.775106734154935,25.343887544014105,17.76867297535208,0.6272007042253521
4.59,2.0,4.18,5.21,-0.21239128460359905,-0.9701821231754486,16.081258375556118,0.1188735012053485
8.57,14.37,3.1,0.16,0.0,0.31682496534098464,34.04033707559742,0.043493625465515474
3.18,24.75,5.84,4.33,8.493556070179562,10.305681228205769,4.990284810005712,0.2487679366902155
7.63,15.5,4.73,2.78,16.217367936978068,20.737387831557164,14.025693848953283,0.6205068220552331
4.49,21.77,3.21,5.06,11.243456830360383,13.930298697214798,7.399106014098588,0.36884875444160276
8.39,19.27,0.4,0.97,15.374314009054324,23.86966192991287,17.39351274312539,0.073356807511737
3.22,21.19,7.0,0.35,15.271171609536017,15.964226221219485,1.908554652458741,0.09514230570581918
3.31,21.26,2.07,5.86,8.766446985312003,10.665376091542543,5.229328135602661,0.2606843537189787
4.94,23.43,3.49,2.01,12.188079228895791,15.17539630107287,8.226563679626667,0.4100978903103998
3.69,22.11,2.71,4.05,9.564128121853006,11.716791845911569,5.928070164270892,0.2955169573415188
4.75,23.54,1.36,2.63,17.886098884976544,19.702924002347437,5.003227699530496,0.24941314553990637
1.33,14.45,3.28,0.46,4.615684966029604,5.191568610528061,1.5858857158638322,0.07905711444984556
8.51,9.39,4.0,2.5,8.862330220606168,12.437569446005343,21.59624637763969,0.4908076472185988
4.94,0.41,6.54,2.06,-0.1291762506638696,-3.5448277483370783,15.419307155503612,0.07229879143889274
7.27,1.62,4.24,5.46,-0.333800139114948,-3.104248494075173,23.919182450472142,0.1868249505316775
4.04,4.93,0.88,5.17,0.8951225444773847,2.070715267482064,14.910218217197944,0.1613849765258215
2.46,24.38,2.06,2.94,6.982160232522905,8.313525062032841,3.6663525451608105,0.18276931930013968
4.63,1.55,4.3,4.07,-0.18562592588696136,-1.6643101155728637,15.712033874932827,0.10389316946714887
7.45,13.06,6.52,4.54,13.703059847485093,17.754876431708276,14.821118524250755,0.556232027925868
2.02,10.04,1.23,0.89,6.058529442843846,7.096096293816055,2.857282827755573,0.14243683089509368
7.15,13.26,4.85,4.42,13.89244440612896,17.87737480315844,13.83760776357893,0.5470499144788156
2.84,10.03,4.89,0.67,9.289385652540266,10.616090194905768,3.6535189061353504,0.18212955663685676
8.35,8.59,5.3,5.97,6.634603184833606,9.982592598510205,23.65976021267965,0.45961086893588937
4.81,5.38,1.81,0.46,2.8144540190828056,3.7253257944382305,15.580609998097176,0.12504417321336142
7.69,7.34,1.46,4.31,2.885444909037562,4.835860108568105,26.065325704225305,0.2677523474178405
3.16,15.01,3.4,2.07,8.451572852466871,10.250343556923198,4.953508913760026,0.24693464176271296
4.95,7.84,6.98,0.53,6.883927927438129,10.949070867426006,10.462200233778228,0.14407263435452886
3.6,6.54,2.94,1.39,6.805680907274429,8.479693536761362,7.1173109823688305,0.22980789488316528
3.07,14.2,6.93,2.29,8.262648372759788,10.001324036151562,4.788017380654403,0.23868481458895377
3.27,19.54,0.28,1.88,17.434785064554,17.80883729460097,1.0300762910798282,0.051349765258215815
4.58,15.02,1.33,2.65,14.852425176056341,17.5282948210094,5.791983934859178,0.2439113849765259
5.71,12.76,4.64,4.01,13.302743926669601,16.722486041912273,9.906941835902366,0.4694610558512254
3.86,1.59,0.54,5.17,-0.14629420651591826,-1.1542763890588945,13.384393435014998,0.08187955813282514
6.81,19.1,7.44,4.53,16.113510085031784,20.349468565994147,11.665109978598812,0.581510966031846
6.95,16.39,2.14,5.75,8.480495723909428,17.946610961340973,14.480013418182718,0.39245892018779344
5.47,5.55,1.76,4.91,2.499694172277494,4.446309746998255,18.193983966697555,0.2672307361925136
4.2,20.09,6.63,5.16,10.634700173526461,13.127902463617357,6.865855518536032,0.3422659779928225
5.93,17.49,2.17,0.69,16.45771107029271,21.469525997149642,8.759116302731197,0.1875662598200474
5.37,0.26,3.78,0.7,-0.14292998397852416,-4.019933881633773,16.579463183550335,0.07999663288661842
1.17,21.77,5.16,3.91,4.288542345614224,4.756097188997708,1.2875666023658066,0.06418577279989145
4.1,10.33,2.49,2.66,10.424784084963038,12.851214107204465,6.681976037307584,0.3330995033553117
5.91,4.66,2.17,3.02,0.5127088612119789,2.3528010866877436,21.605363471443198,0.25260724637249465
3.91,20.49,6.59,2.08,10.025943516692541,12.325506230019979,6.332605022973478,0.3156832015440417
4.56,24.41,6.64,1.37,11.511728871612375,14.22454263734484,7.4706282110527304,0.37241416804849264
2.87,2.09,5.45,1.97,-0.12457518160536844,0.17008185740607557,10.882564311588657,0.06972361426393453
5.41,19.2,6.7,2.02,13.174684845143874,16.47583157621348,9.090797241400443,0.4531803211067001
2.45,21.21,3.11,4.95,6.961168623666572,8.285856226391553,3.6479645970379737,0.1818526718363888
1.58,22.8,3.92,1.1,5.134898653164795,5.878667525599299,2.048213110350346,0.10210434249004745
5.4,21.75,3.18,1.15,15.97045287737541,19.498133851632463,7.521466822518816,0.31261043303341546
5.81,20.86,1.06,0.34,19.623426987017915,23.53955939404061,7.227721904865457,0.09242395411422337
7.01,17.76,5.13,1.85,18.341396960882943,22.004685622638494,10.86062558331308,0.5028950444450596
7.39,14.41,6.9,2.92,15.085702329655218,19.343193939499077,13.91541411331643,0.5844670267755528
1.88,15.87,1.29,5.78,5.764646918855059,6.708732594838009,2.599851554035737,0.12960376640257887
7.06,18.91,5.47,0.68,17.415924647293906,25.59354282762931,10.539161116698832,0.18484790822845423
4.71,16.29,1.91,4.11,13.353712404636147,15.905282973885003,7.026591842722993,0.35027875586854457
8.22,6.87,1.68,5.31,5.315723787167453,11.380975156494562,19.217746478873252,0.3080985915492958
9.97,9.27,7.6,2.26,6.332464131152124,10.224906218747442,29.648360931559587,0.5343531502382132
6.99,4.13,3.74,5.24,-0.4799953979091778,0.8007204847314134,25.803430878091135,0.26864912851020184
3.27,2.63,4.23,2.69,0.1432565916057374,0.8778731704727887,12.21889783840449,0.10084791868473084
2.37,22.64,4.85,2.15,6.793235752815831,8.064505541261228,3.5008610120551817,0.17451949212638046
9.96,3.44,6.8,1.46,-0.5972484481096156,-1.9650404358197155,34.1952646423744,0.33427461135592285
2.47,12.45,5.33,4.17,7.003151841379251,8.341193897674119,3.6847404932836376,0.18368596676389104
6.73,6.65,4.11,3.92,2.8511588962225964,5.35643025809482,22.542058814051142,0.34392281613750664
1.44,13.62,3.83,2.09,4.841016129175978,5.491303826621204,1.790781836630515,0.08927127799753228
6.27,15.91,7.77,2.63,14.979963206789328,18.855351441364455,10.672160779965196,0.5320120029892901
5.36,3.94,4.43,0.31,12.216247134404382,4.651271644874525,1.6904341207491493,0.0842688993394401
1.58,4.28,5.1,3.45,4.378487705915273,4.999042887101328,2.4470165017882244,0.08518960809209458
8.0,11.61,3.85,1.05,14.160956316089933,14.019145893929899,14.350968956424738,0.285426917117459
7.45,0.09,3.46,1.21,-0.24519245434321255,-5.490021570570089,22.79932832733658,0.13723202235586057
7.73,16.83,5.68,0.98,0.0,0.0,27.511511675320065,0.26639845597629663
0.96,17.03,1.78,1.66,3.859167656319056,4.184540948239213,0.8960227658996404,0.04466713688432558
0.88,12.1,0.36,5.09,3.695596346111359,3.9668052374740834,0.7468632091505503,0.03723146605934944
8.93,2.09,2.38,3.17,-0.4543679379919761,-3.374729238118591,29.54587396252198,0.2543056685464535
9.21,6.87,5.15,2.64,1.5664767003123914,4.71088815765422,32.12367287903212,0.43166375505762855
4.41,16.18,7.62,5.19,11.075523959509646,13.708948012084472,7.252002429115773,0.36151557473159424
6.43,11.54,3.45,4.74,12.088582419415486,15.545111937614669,12.667872754271885,0.47451121824710424
2.26,14.69,4.09,3.93,6.562328055396067,7.7601483492070376,3.2985935827038784,0.1644363700251189
1.96,17.39,5.05,1.16,5.932579789705799,6.930083279968323,2.746955139018507,0.13693694611258733
4.55,16.97,7.22,0.82,11.584263462636345,15.69995541903392,6.963434909071125,0.2229048305107808
6.18,3.33,3.39,4.32,-0.3844613726193514,0.0821231588181032,22.43342623723402,0.21517958953336797
8.97,9.55,8.0,0.92,0.0,9.592319025742867,30.6166504471688,0.25008834642673033
3.93,21.88,5.23,4.88,10.06792673440521,12.38084390130252,6.369380919219248,0.3175164964715438
9.09,12.68,1.95,4.19,7.379907020246489,21.411975682218298,19.725466549295827,0.3576144366197187
5.68,19.32,4.14,4.89,13.74145828426511,17.22289013852835,9.587271840717227,0.4779298026279773
9.03,18.74,5.97,3.56,19.617661101455727,25.147662422659852,16.356706335097158,0.7591567351057191
4.77,24.31,5.2,5.06,11.831221878337967,14.705026095170911,7.913968561538263,0.39451488342663205
5.1,13.87,5.34,4.4,12.523944970597267,15.6180976713335,8.520770849592184,0.42476424973041677
4.54,8.91,1.99,2.6,9.288469971683384,11.673148340103428,8.577112814506535,0.3273678502580942
2.19,10.42,7.01,5.86,6.4153867934016695,7.56646649971799,3.169877945843958,0.15801983777886164
5.81,3.65,3.48,3.65,-0.3849066373668627,0.7755190034230567,21.644078770516295,0.21542880022772293
3.77,5.13,1.89,2.9,5.359298389330917,6.804070629830997,8.388824887500682,0.19833785081819785
2.24,6.24,7.0,4.7,6.425534325035596,7.594556241210034,3.311804739296851,0.16048293835792204
6.86,9.61,3.24,1.67,10.123698521592258,13.360430214946335,14.977058814051242,0.44433744623497967
3.41,21.54,6.33,5.62,8.976363073875424,10.942064447955428,5.413207616831201,0.2698508283564895
7.02,14.45,2.15,4.03,12.2971346830986,20.386735988849757,13.12692891725358,0.3942928403755871
9.07,1.73,3.6,0.98,-0.43883314568693504,-3.99320648324394,29.583107801347005,0.24561098432132536
8.13,15.35,7.05,0.47,0.0,0.0,30.885316823878,0.1277625248049676
9.07,1.68,2.37,1.02,-0.43561734473204605,-4.067732027616974,29.528395060976287,0.24381112930656854
1.54,4.29,3.89,4.73,4.386630003677948,4.995480102105104,2.324902118670653,0.08358273823886046
8.99,14.17,1.35,0.57,13.303253413796648,17.0288119897427,19.8771326374353,0.1549460407209278
4.99,19.13,5.0,3.54,12.293037273177505,15.313740479279332,8.318503420240837,0.41468112762915516
7.07,7.7,4.72,2.2,4.6666402378682,7.5009503896302965,21.88605205041628,0.38909315135934786
3.04,10.28,3.73,2.05,8.199673546190764,9.918317529227718,4.732853536285885,0.23593487219770048
2.65,15.6,3.11,1.29,7.381000800793417,8.839232939217354,4.015723559494899,0.20018562111140978
7.61,18.09,7.11,3.37,17.792838793539175,22.56297541729741,13.136145828426464,0.65484276313193
